44482	88548
(-44661.5, 3119.34)
(-44741.4, 1459.4)
(-44680.9, -7450.54)
(-44682.2, 24478)
(-44640.5, -14920.6)
(-44630.2, -19460.7)
(-44670, -23450.8)
(-44701.4, 1489.39)
(-44730, -6445.44)
(-44651, -6480.54)
(-44660.7, -11840.5)
(-44681.8, 12249)
(-44641.1, -4430.54)
(-44689.8, -26191)
(-44719.7, -28091.1)
(-44713.8, 56566.8)
(-44721.9, 15888.7)
(-44512, 16118.7)
(-44670.8, -10570.5)
(-44719.7, -28131.1)
(-44679.7, -28211.1)
(-44669.6, -28981.1)
(-44629.4, -31151.2)
(-44673.8, 56606.8)
(-44681.8, 12838.9)
(-44681.7, 9409.1)
(-44621.2, -64220.5)
(-44644, 59276.8)
(-44661.4, 1499.38)
(-44580.8, -49601.1)
(-44551.2, -62380.5)
(-44669.8, -26161)
(-44652.2, 24448)
(-44641.9, 12868.9)
(-44641.8, 12268.9)
(-44541.8, 9509.06)
(-44621.5, 4067.3)
(-44531.5, 4079.28)
(-44581, -7370.54)
(-44619.7, -28271.1)
(-44623.8, 56586.8)
(-44582.1, 20008.4)
(-44431.2, -3430.64)
(-44610.8, -10500.5)
(-44530, -22420.8)
(-44620, -23460.8)
(-44649.8, -26111)
(-44629.6, -28931.1)
(-44601.5, 3179.32)
(-44621.4, 1489.37)
(-44640.7, -11840.5)
(-44610.7, -11840.5)
(-44602.2, 24388)
(-44651, -5490.54)
(-44611, -5510.54)
(-44581, -6500.54)
(-44639.8, -26071)
(-44614, 58976.8)
(-44611.9, 12918.9)
(-44571.9, 12338.9)
(-44591.1, -4440.54)
(-44580.5, -14860.6)
(-44619.8, -26031)
(-44639.3, -33591.3)
(-44629.3, -33541.3)
(-44579.2, -33651.3)
(-44470.2, -19540.7)
(-44579.6, -28911.1)
(-44549.4, -31181.2)
(-44549.2, -33491.3)
(-44543.9, 56646.8)
(-44591.4, 1469.36)
(-44381.2, -64240.5)
(-44540.6, -12950.6)
(-44620.2, -20120.7)
(-44544.7, -20228.5)
(-44480.2, -20320.8)
(-44570, -23460.8)
(-44599.8, -25981)
(-44589.6, -28301.1)
(-44564, 58786.8)
(-44612.3, 26137.9)
(-44552.3, 26077.8)
(-44561.9, 12968.9)
(-44561.1, -5510.54)
(-44590.8, -10460.5)
(-44530.7, -11830.6)
(-44562.3, 24358)
(-44551.5, 3209.31)
(-44579.8, -25941)
(-44599.3, -33371.3)
(-44569.2, -33421.3)
(-44569.2, -33341.3)
(-44551.4, 1469.35)
(-44531.1, -4430.54)
(-44560.8, -10420.5)
(-44549.6, -28331.1)
(-44532.2, 20008.4)
(-44531, -6510.54)
(-44501, -7250.54)
(-44460.8, -49471.1)
(-44572.3, -14853.7)
(-44520.5, -14810.6)
(-44549.8, -25901)
(-44559.6, -28901.1)
(-44479.6, -28861.1)
(-44529.2, -33721.3)
(-44531.9, 12388.9)
(-44530, -23470.9)
(-44489.2, -33281.3)
(-44504, 58606.8)
(-44512.3, 24318)
(-44521.9, 13048.9)
(-44461.1, -5490.54)
(-44540.8, -10380.5)
(-44472.4, 25947.8)
(-44551.8, 9539.06)
(-44541.8, 9599.06)
(-44501.5, 3309.29)
(-44461.4, 1519.32)
(-44331.1, -62320.6)
(-44489.8, -25850.9)
(-44499.6, -28371.1)
(-44469.4, -31221.2)
(-44463.9, 56606.8)
(-44521.8, 9629.05)
(-44511.8, 9439.05)
(-44520.8, -10340.5)
(-44460.6, -12880.6)
(-44442.2, 19988.4)
(-44521.9, 12428.9)
(-44461.5, 4079.26)
(-44451.1, -4400.54)
(-44451, -6570.54)
(-44450.7, -11800.6)
(-44420, -22590.8)
(-44429.9, -23480.9)
(-44379.1, -33841.3)
(-44511.9, 13088.9)
(-44501.9, 12458.9)
(-44461.8, 9689.03)
(-44500.8, -10290.5)
(-44480.5, -14780.6)
(-44362.4, 24178)
(-44332.1, 16258.6)
(-44511.9, 13138.9)
(-44501.9, 13178.9)
(-44471.8, 9409.04)
(-44508.7, -39591.6)
(-44498.7, -39641.6)
(-44394, 58496.8)
(-44501.9, 13438.8)
(-44491.9, 12508.9)
(-44491.5, 3349.28)
(-44401, -7220.64)
(-44430.8, -10190.6)
(-44399.6, -28411)
(-44498.7, -39681.6)
(-44488.7, -39781.6)
(-44498.7, -39881.6)
(-44488.7, -39921.6)
(-44498.7, -39971.6)
(-44478.7, -40011.6)
(-44471.9, 12538.9)
(-44471.5, 3389.27)
(-44439.8, -25820.9)
(-44419.2, -33221.3)
(-44430.5, -14740.6)
(-44300.1, -20460.8)
(-44439.5, -28831.1)
(-44358.6, -40131.5)
(-44372.4, 25827.8)
(-44451.9, 12588.9)
(-44441.8, 9389.03)
(-44461.5, 3429.27)
(-44380.2, -19630.7)
(-44429.3, -31261.2)
(-44383.9, 56616.8)
(-44462.6, 34956.9)
(-44422.7, 34816.9)
(-44431.8, 9729.02)
(-44421.6, 4049.25)
(-44441.5, 3519.26)
(-44401.4, 1569.3)
(-44421.1, -5480.54)
(-44400.8, -49471.1)
(-44420.6, -12860.6)
(-44441.9, 12638.9)
(-44421.1, -4370.64)
(-44391, -6640.64)
(-44370.7, -11780.6)
(-44392.2, 19988.4)
(-44421.9, 12688.9)
(-44411.8, 9349.03)
(-44371.6, 3749.23)
(-44399.8, -25790.9)
(-44409.5, -28801.1)
(-44411.8, 9759.01)
(-44341.2, -3440.64)
(-44390.8, -10110.6)
(-44390.5, -14730.6)
(-44319.9, -23490.9)
(-44409.3, -31301.2)
(-44424.1, 59466.8)
(-44304.1, 59406.8)
(-44342.8, 34706.9)
(-44392, 12728.8)
(-44361.6, 3969.23)
(-44381.1, -4340.64)
(-44331.1, -5510.64)
(-44310.6, -12820.6)
(-44239.9, -22760.9)
(-44349.2, -33161.2)
(-44381.8, 9809)
(-44401.8, 9309.03)
(-44399.5, -28761.1)
(-44339.3, -31341.2)
(-44381.8, 9259.02)
(-44381.5, 1599.29)
(-44401.2, -63330.5)
(-44381.2, -63410.5)
(-44331.2, -63160.5)
(-44281, -7130.64)
(-44230.8, -49441.1)
(-44369.7, -25760.9)
(-44359.5, -28421)
(-44379.5, -28721.1)
(-44294.1, 58466.8)
(-44342.3, 20018.3)
(-44352, 12758.8)
(-44351, -6670.64)
(-44380.8, -10070.6)
(-44350.5, -14710.6)
(-44324, 56706.8)
(-44382.6, 34016.9)
(-44372.6, 34026.9)
(-44352.6, 33986.8)
(-44361.8, 9848.99)
(-44351.8, 9209.02)
(-44341.5, 1629.29)
(-44151.1, -64240.5)
(-44301.2, -63490.5)
(-44351.1, -4310.64)
(-44380.8, -9980.64)
(-44380.8, -9880.64)
(-44370.8, -9840.64)
(-44260.2, -19700.8)
(-44369.5, -28681.1)
(-44309.1, -33951.3)
(-44362.7, 34065.5)
(-44222.5, 25837.8)
(-44331.6, 3929.21)
(-44340.8, -9800.64)
(-44290.7, -11770.6)
(-44299.7, -25711)
(-44369.5, -28631.1)
(-44339.5, -28571.1)
(-44322.8, 34136.9)
(-44202.5, 24047.9)
(-44341.9, 9888.98)
(-44309.5, -28471)
(-44268.6, -40224.5)
(-44353.8, 53906.8)
(-44263.8, 53826.8)
(-44312, 12748.8)
(-44341.8, 9169.01)
(-44351.8, 7949.08)
(-44351.8, 7899.07)
(-44341.8, 8049.07)
(-44331.8, 7799.07)
(-44271.2, -4250.64)
(-44321, -6700.64)
(-44310.5, -14710.6)
(-44319.2, -33121.2)
(-44282.8, 34656.8)
(-44302.3, 20018.3)
(-44271.9, 9908.95)
(-44321.8, 9119.01)
(-44321.8, 8089.06)
(-44301.5, 1639.27)
(-44214.7, -3507.64)
(-44171.2, -3530.64)
(-44270.8, -9740.64)
(-44299.5, -28531)
(-44159.2, -31361.1)
(-44292.1, 16298.6)
(-44321.8, 7749.07)
(-44281.6, 3909.2)
(-44301.1, -63130.5)
(-44221.1, -62270.6)
(-44301.1, -5540.64)
(-44264, 56726.8)
(-44232.8, 34236.8)
(-44281.8, 9099)
(-44301.8, 8189.04)
(-44291.8, 7699.06)
(-44261, -6760.64)
(-44259.9, -23480.9)
(-44259.1, -33041.2)
(-44292, 12718.8)
(-44220.6, -12790.6)
(-44210.5, -14700.7)
(-44289.5, -28491)
(-44189.5, -28261)
(-44269.1, -34031.3)
(-44164.2, 59386.8)
(-44222.3, 19998.3)
(-44291.8, 8269.03)
(-44251.5, 1639.25)
(-44221.1, -63580.5)
(-44291.1, -63090.5)
(-44271.1, -5570.64)
(-44040.1, -20650.9)
(-44239.7, -25631)
(-44204.1, 58446.8)
(-44252.2, 16318.6)
(-44252, 12688.8)
(-44281.8, 8319.04)
(-44251.8, 7619.05)
(-44231.1, -63040.5)
(-44210.7, -11750.6)
(-44252.8, 34626.8)
(-44241.9, 9088.98)
(-44271.8, 8359.03)
(-44201.6, 3929.17)
(-44231, -6980.64)
(-44241.9, 9898.94)
(-44251.8, 8459.02)
(-44231.2, -4240.64)
(-44211.1, -5640.64)
(-44240.8, -9700.64)
(-44229, -34111.3)
(-44060.6, -40731.5)
(-44184, 56706.8)
(-44153.9, 53776.8)
(-44161, -6890.64)
(-44196.8, -19744.1)
(-44070.1, -19830.8)
(-44235.9, -23486.9)
(-44219.9, -23490.9)
(-44239.1, -33001.2)
(-44182.8, 34596.8)
(-44202.2, 16328.5)
(-44212, 12718.8)
(-44211.8, 8558.99)
(-44231.8, 7579.04)
(-44211.5, 1659.24)
(-44151.9, 9858.9)
(-44191.9, 9068.96)
(-44220.8, -9630.64)
(-44039.9, -22850.9)
(-44237, -25625.5)
(-44209.7, -25571)
(-44209.1, -32981.2)
(-44142.9, 34486.8)
(-44211.8, 7529.04)
(-44141.2, -4200.74)
(-44141.1, -63020.5)
(-44201, -6930.64)
(-44201, -7200.64)
(-44150.8, -49531)
(-44199, -34151.2)
(-44052.7, 25947.7)
(-44122.4, 19998.3)
(-44221.5, 1799.23)
(-44211.5, 1849.23)
(-44201.5, 1739.23)
(-44191.1, -63600.5)
(-44091.1, -62310.6)
(-44210.8, -9570.64)
(-44180.6, -12780.7)
(-44129.8, -23540.9)
(-44162.1, 12748.8)
(-44201.8, 8598.99)
(-44191.8, 7479.03)
(-44201.5, 1889.22)
(-44191.5, 1699.23)
(-44181.1, -5680.64)
(-44210.8, -9420.64)
(-44210.8, -9320.64)
(-44210.8, -9500.64)
(-44210.8, -9520.64)
(-44190.9, -9270.64)
(-44170.7, -11730.7)
(-44160.5, -14680.7)
(-44179.7, -25531)
(-44149.1, -32921.2)
(-44134.1, 58396.8)
(-44062.6, 23967.9)
(-44102.2, 16328.5)
(-44191.9, 8648.98)
(-44161.6, 3959.15)
(-44101.5, 1969.17)
(-44201, -7410.64)
(-44171, -7600.64)
(-44171.6, -34199.2)
(-44159, -34221.2)
(-44151.9, 9018.95)
(-44181.9, 8718.97)
(-44151.8, 7399.02)
(-43881.1, -64070.5)
(-44170.9, -9220.64)
(-44159.5, -28221)
(-44094, 56716.8)
(-44142.9, 34546.8)
(-44167.9, 8767.81)
(-44161.9, 8788.97)
(-44121.1, -5740.74)
(-44140.6, -12760.7)
(-44139.7, -25481)
(-44101.2, -3570.74)
(-44085, -7678.84)
(-44061, -7700.74)
(-44150.9, -9170.64)
(-44080.7, -11690.7)
(-43894.3, 59446.8)
(-44122.1, 12758.7)
(-44151.9, 8838.96)
(-44101.7, 4039.12)
(-44121, -6850.74)
(-44120.5, -14650.7)
(-44119.5, -28131)
(-44019.2, -31471.1)
(-44078.9, -34271.2)
(-44063.9, 53776.7)
(-44141.9, 9862.9)
(-44101.9, 9878.89)
(-44131.9, 8978.94)
(-44141.9, 8878.95)
(-44151.8, 7309.02)
(-44151.8, 7299.03)
(-44141.8, 7199.02)
(-44111.1, -64260.5)
(-44140.9, -9130.64)
(-43990.8, -49461)
(-44150.2, -18280.8)
(-43930.2, -18280.8)
(-44119.1, -32851.2)
(-44131.8, 7159.02)
(-44071.2, -4160.74)
(-44086.6, -63026.3)
(-43951.1, -63040.5)
(-44130.9, -9080.74)
(-44080.6, -12750.7)
(-44129.7, -25431)
(-44139.2, -31831.2)
(-44129.2, -31871.2)
(-44089.2, -31781.1)
(-44074.1, 58326.8)
(-44131.8, 7109.02)
(-44111.8, 7069.01)
(-44130.9, -9040.74)
(-44100.9, -9000.74)
(-44089.8, -23570.9)
(-44079.7, -25351)
(-44129.2, -31921.2)
(-44119.2, -31961.2)
(-44042.4, 20018.2)
(-44072.1, 12748.7)
(-44081.1, -5770.74)
(-44041, -6820.74)
(-44070.5, -14620.7)
(-44009.5, -27951)
(-44079.1, -32051.2)
(-44099.1, -32811.2)
(-44091.8, 7029.01)
(-43991.1, -64310.5)
(-44042.3, 16318.5)
(-44032, 9938.86)
(-44071.7, 4089.1)
(-44061.5, 1979.17)
(-43961.2, -3620.74)
(-44090.9, -8960.74)
(-44059.1, -32771.2)
(-44004.1, 56706.8)
(-44081.8, 6989)
(-44071.1, -62350.6)
(-44090.9, -8910.74)
(-44080.9, -8860.74)
(-44009.8, -23620.9)
(-44069.2, -31731.1)
(-44071.8, 6939)
(-44051.1, -5800.74)
(-44070.9, -8820.74)
(-44040.7, -11690.7)
(-43990.6, -12710.7)
(-44029.7, -25271)
(-44049.1, -32091.2)
(-44038.9, -34301.2)
(-43984.2, 58266.8)
(-44032.1, 12728.7)
(-44071.8, 6889)
(-44061.8, 6849)
(-44041.7, 4129.09)
(-44031.2, -4130.74)
(-44047.7, -62373.9)
(-43991.1, -62430.6)
(-44040.9, -8750.74)
(-44030.5, -14590.7)
(-43940.1, -19940.9)
(-44039.2, -31691.1)
(-43914, 53866.7)
(-43862.7, 23937.8)
(-44051.8, 6799)
(-44011.6, 1979.14)
(-44031, -7730.74)
(-43841.8, -40883.9)
(-43730.6, -40961.4)
(-44059.5, -27121)
(-44049.5, -27161)
(-44029.1, -32711.2)
(-43832.8, 26167.6)
(-44041.8, 6759)
(-44017.8, -5817.44)
(-44011.1, -5820.74)
(-44019.5, -27201)
(-44029.1, -32121.2)
(-44049.1, -32321.2)
(-44039.1, -32211.2)
(-44047.6, -32330.4)
(-44039.1, -32381.2)
(-43992.5, 20008.2)
(-43962.3, 16328.4)
(-44001.8, 6678.98)
(-44021.7, 4169.08)
(-43991, -6790.74)
(-44030.9, -8700.74)
(-44000.7, -11670.7)
(-43870, -20760.9)
(-43829.8, -22911)
(-44009.1, -31661.1)
(-44029.1, -32171.2)
(-44039.1, -32431.2)
(-44019.1, -32501.2)
(-43988.9, -34321.2)
(-43952.2, 12708.7)
(-43982, 10138.8)
(-43961.2, -4080.74)
(-44011, -7760.74)
(-44030.9, -8650.74)
(-44020.9, -8610.74)
(-43990.5, -14570.8)
(-44019.7, -25231)
(-44009.1, -32671.2)
(-43991.7, 4209.06)
(-44000.9, -8530.74)
(-44009.7, -25181)
(-43999.5, -27251)
(-43969.1, -31541.1)
(-43999.1, -32581.2)
(-43931.6, 1999.1)
(-43901.1, -5840.84)
(-43981, -7810.74)
(-43959.8, -23650.9)
(-43999.7, -25141)
(-43999.5, -27871)
(-43899.1, -31581.1)
(-43999.1, -32631.2)
(-43904.1, 56656.8)
(-43981.8, 6628.98)
(-43980.9, -8490.74)
(-43920.7, -11630.8)
(-43979.7, -25091)
(-43959.5, -27351)
(-43979.5, -27791)
(-43952.5, 20028.2)
(-43931.7, 4259.03)
(-43971.1, -64340.5)
(-43821, -62640.5)
(-43961, -6760.74)
(-43910.8, -49491)
(-43890.6, -12630.8)
(-43940.5, -14570.8)
(-43948.9, -34351.2)
(-43914.2, 58196.8)
(-43972, 10178.8)
(-43971.8, 6588.97)
(-43951, -7840.74)
(-43960.9, -8410.74)
(-43980.3, -17260.8)
(-43661.4, -17269.8)
(-43620.2, -17271)
(-43949.7, -25061)
(-43959.5, -27711)
(-43962, 10228.8)
(-43961.8, 6548.97)
(-43881.1, -64420.5)
(-43964.2, 58016.8)
(-43954.2, 58056.8)
(-43924.2, 57926.8)
(-43922.3, 16348.4)
(-43932, 10278.8)
(-43951.8, 6488.97)
(-43891.2, -3620.84)
(-43881.2, -4010.84)
(-43931, -6730.74)
(-43930.9, -8330.74)
(-43879.8, -23711)
(-43956.5, -27362.8)
(-43949.5, -27391)
(-43949.5, -27671)
(-43904.2, 58096.8)
(-43912.5, 20048.2)
(-43902.2, 12708.7)
(-43951.8, 6368.96)
(-43931.8, 6328.96)
(-43771, -63010.5)
(-43931, -7890.74)
(-43919.7, -25021)
(-43929.5, -27441)
(-43939.5, -27571)
(-43868.8, -34391.2)
(-43860.5, -14560.8)
(-43790, -20130.9)
(-43939.5, -27491)
(-43929.5, -27531)
(-43912, 10318.8)
(-43871.8, 6258.93)
(-43871.7, 4329)
(-43871.6, 2039.06)
(-43881, -6640.84)
(-43921, -7930.84)
(-43930.9, -8280.74)
(-43910.9, -8240.84)
(-43802.7, -18250.5)
(-43720.2, -18230.9)
(-43854.2, 57876.8)
(-43822.4, 16408.4)
(-43910.9, -7980.84)
(-43820.7, -11570.8)
(-43889.7, -24991)
(-43894.2, 58146.8)
(-43634.1, 54096.7)
(-43792.6, 20058.1)
(-43892.1, 10418.8)
(-43911, -8080.84)
(-43900.9, -8180.84)
(-43820.8, -49831)
(-43824.1, 56626.7)
(-43822.2, 12748.6)
(-43851.1, -5830.84)
(-43859.1, -31591.1)
(-43764.3, 59416.8)
(-43852.1, 10458.7)
(-43791.3, -3610.84)
(-43860.6, -12590.8)
(-43859.7, -24951)
(-43841.2, -4000.84)
(-43858.8, -64504.1)
(-43841, -6610.84)
(-43839.8, -23751)
(-43841.9, 6218.91)
(-43831.7, 4368.97)
(-43821.6, 2069.03)
(-43667.5, -20826.1)
(-43589.9, -20851)
(-43818.8, -34421.2)
(-43662.8, 23957.7)
(-43830.6, -12560.8)
(-43810.5, -14550.8)
(-43789.7, -24791)
(-43829.1, -31641.1)
(-43804.2, 57846.8)
(-43822.1, 10508.7)
(-43761.1, -5830.84)
(-43821.8, 6168.9)
(-43761.2, -3940.94)
(-43841.1, -6300.84)
(-43841.1, -6260.84)
(-43811.1, -6340.84)
(-43821.1, -6180.84)
(-43811, -6580.84)
(-43759.7, -23791)
(-43722.8, 26317.5)
(-43831.8, 6118.91)
(-43821.8, 6078.91)
(-43761.8, 4478.93)
(-43790.6, -12530.8)
(-43739.8, -22961)
(-43829.1, -31421.1)
(-43769.1, -31111.1)
(-43809.1, -31651.1)
(-43794.1, 56596.7)
(-43742.4, 16468.3)
(-43772.2, 12758.6)
(-43812.1, 10558.7)
(-43821.8, 6028.91)
(-43801.8, 5988.9)
(-43741.6, 2128.98)
(-43801.1, -6150.84)
(-43711, -62740.5)
(-43760.8, -49831)
(-43790.7, -11550.8)
(-43768.8, -34451.2)
(-43802.1, 10598.7)
(-43781.1, -6410.84)
(-43791.1, -6550.84)
(-43770.5, -14540.9)
(-43749, -31741.1)
(-43764.2, 57766.8)
(-43742.1, 10648.7)
(-43791.8, 5938.9)
(-43741.1, -6140.94)
(-43744.2, 56556.7)
(-43714.2, 56686.7)
(-43742.6, 20058.1)
(-43771.8, 5898.89)
(-43610.8, -3684.84)
(-43571.3, -3701.04)
(-43781.1, -6510.84)
(-43730.7, -11500.9)
(-43760.6, -12500.9)
(-43730, -20150.9)
(-43769.7, -24711)
(-43781.1, -6460.84)
(-43732.2, 12728.6)
(-43761.8, 5858.89)
(-43571, -62930.5)
(-43720.5, -14550.9)
(-43749.7, -24671)
(-43749.1, -31041.1)
(-43728.8, -34461.2)
(-43524.4, 59396.8)
(-43744.2, 57676.7)
(-43731.9, 5818.87)
(-43711.8, 4578.9)
(-43671.3, -3880.94)
(-43711.1, -5850.94)
(-43740.8, -49871)
(-43720.6, -12470.9)
(-43679.7, -23831)
(-43754.2, 57536.7)
(-43744.2, 57586.7)
(-43734.2, 57476.7)
(-43679.6, -24601)
(-43739.1, -30991.1)
(-43669, -31781.1)
(-43644.2, 56526.7)
(-43662.7, 20018.1)
(-43712.5, 16498.3)
(-43692.2, 10708.6)
(-43711.6, 2158.96)
(-43691.1, -6140.94)
(-43670.7, -49921)
(-43689.8, -23011)
(-43709.1, -30911.1)
(-43674.2, 57406.7)
(-43692.3, 12648.5)
(-43711.9, 5778.86)
(-43700.7, -11460.9)
(-43500.5, -41251.4)
(-43590, -20181)
(-43680.6, -12450.9)
(-43620.5, -14550.9)
(-43560.2, -18211)
(-43654.2, 56786.7)
(-43682.5, 16538.3)
(-43691.9, 5728.85)
(-43681.8, 4618.88)
(-43651.7, 2218.93)
(-43581.1, -5991.04)
(-43581, -62920.5)
(-43679.1, -30861.1)
(-43670.7, -11430.9)
(-43642.3, 12608.5)
(-43652.2, 10738.6)
(-43671.9, 5648.84)
(-43651.1, -6150.94)
(-43680, -23037.1)
(-43659.8, -23091)
(-43622.5, 16638.3)
(-43661.8, 4658.86)
(-43600.6, -12431)
(-43629.7, -23941)
(-43649.6, -24571)
(-43679.1, -30821.1)
(-43659.1, -30771.1)
(-43614.2, 57336.7)
(-43651.9, 5608.83)
(-43618.3, -3836.84)
(-43611.3, -3831.04)
(-43590.7, -50041)
(-43640.7, -11390.9)
(-43569.1, -31851.1)
(-43502.9, 24007.6)
(-43632.7, 19968.1)
(-43631.8, 4678.84)
(-43659.8, -23191)
(-43649.8, -23141)
(-43649.7, -23231)
(-43649.1, -30731.1)
(-43634.2, 56886.7)
(-43622.2, 10768.6)
(-43591.9, 5538.79)
(-43601.7, 2268.89)
(-43571.1, -6131.04)
(-43639.7, -23281)
(-43579.6, -24481.1)
(-43629.1, -30691.1)
(-43644.2, 57076.7)
(-43644.2, 57026.7)
(-43624.2, 57156.7)
(-43634.2, 56986.7)
(-43594.2, 56456.7)
(-43592.3, 12618.5)
(-43580.7, -11311)
(-43629.7, -23321)
(-43584.1, 54166.7)
(-43612.7, 19908)
(-43601.8, 4708.82)
(-43609.7, -23371)
(-43589.7, -23981.1)
(-43569.7, -23701.1)
(-43619.1, -30651.1)
(-43584.3, 57246.7)
(-43602.5, 16688.2)
(-43592.2, 10808.6)
(-43570.5, -14571)
(-43520.2, -17281)
(-43599.1, -30621.1)
(-43584.3, 57296.7)
(-43612.7, 19808.1)
(-43612.7, 19858.1)
(-43582.7, 19768)
(-43571.3, -3801.04)
(-43599.7, -23421)
(-43562.5, 16768.2)
(-43561.8, 4718.79)
(-43581.7, 2318.88)
(-43500.6, -12441)
(-43569.7, -23461.1)
(-43589.2, -30581.1)
(-43514.2, 56416.7)
(-43562.3, 12628.5)
(-43552.2, 10888.5)
(-43531.9, 5458.75)
(-43430.7, -50101)
(-43579.1, -20189.2)
(-43470, -20271.1)
(-43519.9, -20841.1)
(-43569.7, -24051.1)
(-43569.2, -30531.1)
(-43524.1, 54246.7)
(-43552.7, 19718)
(-43551.7, 2398.85)
(-43491.1, -6081.04)
(-43520.7, -11231)
(-43559.6, -24451.1)
(-43501.3, -3711.04)
(-43551, -62930.5)
(-43490.5, -14591)
(-43559.7, -23521.1)
(-43559.7, -23661.1)
(-43549.7, -24131.1)
(-43559.2, -30491.1)
(-43449.1, -31801.1)
(-43502.6, 16818.2)
(-43502.4, 12618.4)
(-43511.9, 4738.76)
(-43470.1, -18261.1)
(-43549.7, -23561.1)
(-43559.6, -24401.1)
(-43549.6, -24361.1)
(-43539.2, -30451.1)
(-43532.7, 19678)
(-43522.2, 10928.5)
(-43551.7, 2448.85)
(-43521.7, 2528.82)
(-43441, -62880.5)
(-43539.7, -24171.1)
(-43529.6, -24311.1)
(-43529.7, -24211.1)
(-43519.2, -30411.1)
(-43532.7, 19628)
(-43522.7, 19588)
(-43511.9, 5418.73)
(-43424.4, 59416.8)
(-43464.1, 54336.7)
(-43472.7, 19558)
(-43482.3, 10958.5)
(-43491.7, 2578.81)
(-43490.7, -11181)
(-43400.2, -17341.1)
(-43469.9, -20851.1)
(-43489.2, -30371.1)
(-43464.2, 56396.7)
(-43501.9, 5378.73)
(-43451.9, 4798.71)
(-43509.2, -29941.1)
(-43499.2, -29891.1)
(-43499.2, -30021.1)
(-43343.1, 24097.6)
(-43452.6, 16858.1)
(-43482.4, 12578.4)
(-43481.9, 5338.71)
(-43451.3, -3671.14)
(-43460.6, -12461)
(-43380.5, -41471.3)
(-43499.2, -29841.1)
(-43479.2, -29721.1)
(-43479.2, -30061.1)
(-43461.7, 2608.78)
(-43451.1, -6101.14)
(-43450.7, -11141)
(-43410.4, -14611.1)
(-43479.2, -30321.1)
(-43362.4, 12508.3)
(-43432.3, 10958.5)
(-43471.9, 5258.71)
(-43469.2, -29661.1)
(-43459.2, -30141.1)
(-43459.2, -30241.1)
(-43422.8, 19488)
(-43451.9, 5178.7)
(-43360.1, -18351.1)
(-43430, -20331.1)
(-43370, -20861.1)
(-43469.3, -29561.1)
(-43459.3, -29461.1)
(-43384.3, 56456.7)
(-43404.2, 54416.7)
(-43351.8, 2598.7)
(-43380.6, -12471.1)
(-43449.3, -29401.1)
(-43459.2, -30163.1)
(-43422.6, 16888.1)
(-43431.9, 5098.69)
(-43421.9, 4848.69)
(-43401.3, -3641.14)
(-43391.1, -6101.14)
(-43430.7, -11111.1)
(-43369.1, -31791.1)
(-43410.9, -62860.5)
(-43340.9, -63170.5)
(-43352.3, 10938.4)
(-43411.9, 5018.68)
(-43400.7, -11071.1)
(-43320.7, -50090.9)
(-43390, -20361.1)
(-43334.5, 59466.8)
(-43362.8, 19427.9)
(-43382.6, 16908.1)
(-43421.9, 4978.69)
(-43421.9, 4928.69)
(-43411.9, 4888.68)
(-43160.9, -62820.5)
(-43330.4, -14641.1)
(-43334.2, 54476.7)
(-43291.3, -3611.24)
(-43340.7, -10991.1)
(-43280.2, -17451.1)
(-43311.1, -6061.24)
(-43391, -64420.5)
(-43377.5, -64514.5)
(-43341, -64200.5)
(-43300, -20391.1)
(-43294.3, 56456.7)
(-43332.7, 16948.1)
(-43300.6, -12511.2)
(-43290.5, -41921.3)
(-43330, -20851.1)
(-43319.1, -31771.1)
(-43342.8, 19397.9)
(-43302.4, 12478.3)
(-43360.9, -63320.5)
(-43350.9, -63410.5)
(-43358, -63298.6)
(-43210.2, -18421.1)
(-43302.3, 10938.4)
(-43311.8, 2588.66)
(-43240.9, -63520.5)
(-43173.2, 24277.4)
(-43322.8, 19357.9)
(-43321, -63970.5)
(-43335.4, -10977.8)
(-43320.7, -10941.1)
(-43264.5, 59556.8)
(-43244.2, 54496.7)
(-43292.7, 16938)
(-43230.5, -14661.1)
(-43280, -20851.1)
(-43329.4, -27861.1)
(-43209.4, -27941.1)
(-43272.9, 19307.9)
(-43230.9, -63850.5)
(-43290.8, -10901.2)
(-43200.6, -50050.9)
(-43229.1, -31781.1)
(-43271.8, 2598.63)
(-43221.2, -6001.34)
(-43272.4, 12428.3)
(-43262.3, 10938.3)
(-43260.6, -12521.2)
(-43220, -20411.1)
(-43194.4, 56496.7)
(-43252.7, 16978)
(-43201.3, -3591.34)
(-43260.8, -10851.2)
(-43282.4, 12328.3)
(-43272.4, 12378.3)
(-43272.4, 12288.3)
(-43210.2, -17491.1)
(-43240, -20841.1)
(-43232.9, 19297.9)
(-43212.5, 12248.2)
(-43171.8, 2588.54)
(-43144.5, 59656.8)
(-43212.4, 10958.3)
(-43230.8, -10811.2)
(-43220.6, -12551.2)
(-43212.8, 16998)
(-43154.3, 54536.7)
(-43170.9, -63560.5)
(-43180, -20851.1)
(-43182.9, 19277.8)
(-43160.9, -63790.5)
(-43200.8, -10781.2)
(-43180.5, -14671.2)
(-43149.1, -31801.1)
(-43191.2, -5981.34)
(-43190.6, -12561.2)
(-43180, -20431.1)
(-43218.5, -39581.2)
(-43168.5, -39681.2)
(-43172.8, 17008)
(-43162.5, 12248.2)
(-43122.4, 10978.2)
(-43120.3, -17551.1)
(-43050.2, -18431.2)
(-43039.5, -28041.1)
