44482 88548
(-45630.6,-15699.3)
(-45640.3,-21059.3)
(-45661.4,3030.19)
(-45620.7,-13649.3)
(-45669.4,-35409.8)
(-45699.3,-37309.9)
(-45693.4,47348)
(-45701.5,6669.96)
(-45491.6,6899.89)
(-45650.4,-19789.3)
(-45699.3,-37349.9)
(-45659.3,-37429.9)
(-45649.2,-38199.9)
(-45609,-40370)
(-45653.4,47388)
(-45661.4,3620.15)
(-45661.3,190.337)
(-45600.8,-73439.3)
(-45623.6,50058)
(-45641,-7719.38)
(-45560.4,-58819.9)
(-45530.8,-71599.3)
(-45649.4,-35379.8)
(-45631.8,15229.2)
(-45621.5,3650.14)
(-45621.4,3050.18)
(-45521.4,290.301)
(-45601.1,-5151.46)
(-45511.1,-5139.48)
(-45560.6,-16589.3)
(-45599.3,-37489.9)
(-45603.4,47368)
(-45561.7,10789.6)
(-45410.8,-12649.4)
(-45590.4,-19719.3)
(-45509.6,-31639.6)
(-45599.6,-32679.6)
(-45629.4,-35329.8)
(-45609.2,-38149.9)
(-45581.1,-6039.44)
(-45601,-7729.39)
(-45620.3,-21059.3)
(-45590.3,-21059.3)
(-45581.8,15169.2)
(-45630.6,-14709.3)
(-45590.6,-14729.3)
(-45560.6,-15719.3)
(-45619.4,-35289.8)
(-45593.6,49758)
(-45591.5,3700.13)
(-45551.5,3120.15)
(-45570.7,-13659.3)
(-45560.1,-24079.4)
(-45599.4,-35249.8)
(-45618.9,-42810.1)
(-45608.9,-42760.1)
(-45558.8,-42870.1)
(-45449.8,-28759.5)
(-45559.2,-38129.9)
(-45529,-40400)
(-45528.8,-42710.1)
(-45523.5,47428)
(-45571,-7749.4)
(-45360.8,-73459.3)
(-45520.2,-22169.4)
(-45599.8,-29339.5)
(-45524.3,-29447.3)
(-45459.8,-29539.6)
(-45549.6,-32679.6)
(-45579.4,-35199.8)
(-45569.2,-37519.9)
(-45543.6,49568)
(-45591.9,16919.1)
(-45531.9,16859)
(-45541.5,3750.11)
(-45540.7,-14729.3)
(-45570.4,-19679.3)
(-45510.3,-21049.4)
(-45541.9,15139.2)
(-45531.1,-6009.45)
(-45559.4,-35159.8)
(-45578.9,-42590.1)
(-45548.8,-42640.1)
(-45548.8,-42560.1)
(-45531,-7749.41)
(-45510.7,-13649.3)
(-45540.4,-19639.3)
(-45529.2,-37549.9)
(-45511.8,10789.6)
(-45510.6,-15729.3)
(-45480.6,-16469.3)
(-45440.4,-58689.9)
(-45551.9,-24072.5)
(-45500.1,-24029.4)
(-45529.4,-35119.8)
(-45539.2,-38119.9)
(-45459.2,-38079.9)
(-45508.8,-42940.1)
(-45511.5,3170.14)
(-45509.6,-32689.7)
(-45468.8,-42500.1)
(-45483.6,49388)
(-45491.9,15099.2)
(-45501.5,3830.09)
(-45440.7,-14709.3)
(-45520.4,-19599.3)
(-45452,16729)
(-45531.4,320.301)
(-45521.4,380.292)
(-45481.1,-5909.47)
(-45441,-7699.44)
(-45310.7,-71539.4)
(-45469.4,-35069.7)
(-45479.2,-37589.9)
(-45449,-40440)
(-45443.5,47388)
(-45501.4,410.283)
(-45491.4,220.289)
(-45500.4,-19559.3)
(-45440.2,-22099.4)
(-45421.8,10769.6)
(-45501.5,3210.13)
(-45441.1,-5139.5)
(-45430.7,-13619.3)
(-45430.6,-15789.3)
(-45430.3,-21019.4)
(-45399.6,-31809.6)
(-45409.5,-32699.7)
(-45358.7,-43060.1)
(-45491.5,3870.09)
(-45481.5,3240.12)
(-45441.4,470.265)
(-45480.4,-19509.3)
(-45460.1,-23999.4)
(-45342,14959.2)
(-45311.7,7039.82)
(-45491.5,3920.09)
(-45481.5,3960.09)
(-45451.4,190.28)
(-45488.3,-48810.4)
(-45478.3,-48860.4)
(-45373.6,49278)
(-45481.5,4220.07)
(-45471.5,3290.12)
(-45471.1,-5869.48)
(-45380.6,-16439.4)
(-45410.4,-19409.4)
(-45379.2,-37629.8)
(-45478.3,-48900.4)
(-45468.3,-49000.4)
(-45478.3,-49100.4)
(-45468.3,-49140.4)
(-45478.3,-49190.4)
(-45458.3,-49230.4)
(-45451.5,3320.12)
(-45451.1,-5829.49)
(-45419.4,-35039.7)
(-45398.8,-42440.1)
(-45410.1,-23959.4)
(-45279.7,-29679.6)
(-45419.1,-38049.9)
(-45338.2,-49350.3)
(-45352,16609)
(-45431.5,3370.11)
(-45421.4,170.269)
(-45441.1,-5789.49)
(-45359.8,-28849.5)
(-45408.9,-40480)
(-45363.5,47398)
(-45442.2,25738.1)
(-45402.3,25598.1)
(-45411.4,510.256)
(-45401.2,-5169.51)
(-45421.1,-5699.5)
(-45381,-7649.46)
(-45400.7,-14699.3)
(-45380.4,-58689.9)
(-45400.2,-22079.4)
(-45421.5,3420.1)
(-45400.7,-13589.4)
(-45370.6,-15859.4)
(-45350.3,-20999.4)
(-45371.8,10769.6)
(-45401.5,3470.09)
(-45391.4,130.268)
(-45351.2,-5469.53)
(-45379.4,-35009.7)
(-45389.1,-38019.9)
(-45391.4,540.246)
(-45320.8,-12659.4)
(-45370.4,-19329.4)
(-45370.1,-23949.4)
(-45299.5,-32709.7)
(-45388.9,-40520)
(-45403.7,50248)
(-45283.7,50188)
(-45322.4,25488.1)
(-45371.6,3510.08)
(-45341.2,-5249.53)
(-45360.7,-13559.4)
(-45310.7,-14729.4)
(-45290.2,-22039.4)
(-45219.5,-31979.7)
(-45328.8,-42380)
(-45361.4,590.237)
(-45381.4,90.2682)
(-45379.1,-37979.9)
(-45318.9,-40560)
(-45361.4,40.2578)
(-45361.1,-7619.47)
(-45380.8,-72549.3)
(-45360.8,-72629.3)
(-45310.8,-72379.3)
(-45260.6,-16349.4)
(-45210.4,-58659.9)
(-45349.3,-34979.7)
(-45339.1,-37639.8)
(-45359.1,-37939.9)
(-45273.7,49248)
(-45321.9,10799.5)
(-45331.6,3540.06)
(-45330.6,-15889.4)
(-45360.4,-19289.4)
(-45330.1,-23929.4)
(-45303.6,47488)
(-45362.2,24798.1)
(-45352.2,24808.1)
(-45332.2,24768)
(-45341.4,630.228)
(-45331.4,-9.74265)
(-45321.1,-7589.47)
(-45130.7,-73459.3)
(-45280.8,-72709.3)
(-45330.7,-13529.4)
(-45360.4,-19199.4)
(-45360.4,-19099.4)
(-45350.4,-19059.4)
(-45239.8,-28919.6)
(-45349.1,-37899.9)
(-45288.7,-43170.1)
(-45342.3,24846.7)
(-45202.1,16619)
(-45311.2,-5289.55)
(-45320.4,-19019.4)
(-45270.3,-20989.4)
(-45279.3,-34929.8)
(-45349.1,-37849.9)
(-45319.1,-37789.9)
(-45302.4,24918.1)
(-45182.1,14829.1)
(-45321.5,670.219)
(-45289.1,-37689.8)
(-45248.2,-49443.3)
(-45333.4,44688)
(-45243.4,44608)
(-45291.6,3530.05)
(-45321.4,-49.7528)
(-45331.4,-1269.68)
(-45331.4,-1319.69)
(-45321.4,-1169.69)
(-45311.4,-1419.69)
(-45250.8,-13469.4)
(-45300.6,-15919.4)
(-45290.1,-23929.4)
(-45298.8,-42340)
(-45262.4,25438)
(-45281.9,10799.5)
(-45251.5,690.191)
(-45301.4,-99.7539)
(-45301.4,-1129.7)
(-45281.1,-7579.49)
(-45194.3,-12726.4)
(-45150.8,-12749.4)
(-45250.4,-18959.4)
(-45279.1,-37749.8)
(-45138.8,-40579.9)
(-45271.7,7079.82)
(-45301.4,-1469.69)
(-45261.2,-5309.56)
(-45280.7,-72349.3)
(-45200.7,-71489.4)
(-45280.7,-14759.4)
(-45243.6,47508)
(-45212.4,25018)
(-45261.4,-119.764)
(-45281.4,-1029.72)
(-45271.4,-1519.7)
(-45240.6,-15979.4)
(-45239.5,-32699.7)
(-45238.7,-42260)
(-45271.6,3500.04)
(-45200.2,-22009.4)
(-45190.1,-23919.5)
(-45269.1,-37709.8)
(-45169.1,-37479.8)
(-45248.7,-43250.1)
(-45143.8,50168)
(-45201.9,10779.5)
(-45271.4,-949.729)
(-45231.1,-7579.51)
(-45200.7,-72799.3)
(-45270.7,-72309.3)
(-45250.7,-14789.4)
(-45019.7,-29869.7)
(-45219.3,-34849.8)
(-45183.7,49228)
(-45231.8,7099.8)
(-45231.6,3470.03)
(-45261.4,-899.728)
(-45231.4,-1599.71)
(-45210.7,-72259.3)
(-45190.3,-20969.4)
(-45232.4,25408)
(-45221.5,-129.784)
(-45251.4,-859.737)
(-45181.2,-5289.59)
(-45210.6,-16199.4)
(-45221.5,680.181)
(-45231.4,-759.745)
(-45210.8,-13459.4)
(-45190.7,-14859.4)
(-45220.4,-18919.4)
(-45208.6,-43330.1)
(-45040.2,-49950.3)
(-45163.6,47488)
(-45133.5,44558)
(-45140.6,-16109.4)
(-45176.4,-28962.9)
(-45049.7,-29049.6)
(-45215.5,-32705.7)
(-45199.5,-32709.7)
(-45218.7,-42220)
(-45162.4,25378)
(-45181.8,7109.78)
(-45191.6,3500.01)
(-45191.4,-659.772)
(-45211.4,-1639.72)
(-45191.1,-7559.52)
(-45131.5,640.141)
(-45171.5,-149.803)
(-45200.4,-18849.4)
(-45019.5,-32069.7)
(-45216.6,-34844.3)
(-45189.3,-34789.8)
(-45188.7,-42200)
(-45122.5,25268)
(-45191.4,-1689.72)
(-45120.8,-13419.5)
(-45120.7,-72239.3)
(-45180.6,-16149.4)
(-45180.6,-16419.4)
(-45130.4,-58749.8)
(-45178.6,-43370)
(-45032.3,16728.9)
(-45102,10779.5)
(-45201.1,-7419.53)
(-45191.1,-7369.53)
(-45181.1,-7479.53)
(-45170.7,-72819.3)
(-45070.7,-71529.4)
(-45190.4,-18789.4)
(-45160.2,-21999.5)
(-45109.4,-32759.7)
(-45141.7,3529.99)
(-45181.4,-619.772)
(-45171.4,-1739.73)
(-45181.1,-7329.54)
(-45171.1,-7519.53)
(-45160.7,-14899.4)
(-45190.4,-18639.4)
(-45190.4,-18539.4)
(-45190.4,-18719.4)
(-45190.4,-18739.4)
(-45170.5,-18489.4)
(-45150.3,-20949.5)
(-45140.1,-23899.5)
(-45159.3,-34749.8)
(-45128.7,-42140)
(-45113.7,49178)
(-45042.2,14749.1)
(-45081.8,7109.74)
(-45171.5,-569.781)
(-45141.2,-5259.61)
(-45081.1,-7249.59)
(-45180.6,-16629.4)
(-45150.6,-16819.4)
(-45151.2,-43418)
(-45138.6,-43440)
(-45131.5,-199.814)
(-45161.5,-499.789)
(-45131.4,-1819.74)
(-44860.7,-73289.3)
(-45150.5,-18439.4)
(-45139.1,-37439.8)
(-45073.6,47498)
(-45122.5,25328)
(-45147.5,-450.958)
(-45141.5,-429.798)
(-45100.7,-14959.5)
(-45120.2,-21979.5)
(-45119.3,-34699.8)
(-45080.8,-12789.5)
(-45064.6,-16897.6)
(-45040.6,-16919.5)
(-45130.5,-18389.4)
(-45060.3,-20909.5)
(-44873.9,50228)
(-45101.7,3539.97)
(-45131.5,-379.806)
(-45081.3,-5179.64)
(-45100.6,-16069.5)
(-45100.1,-23869.5)
(-45099.1,-37349.8)
(-44998.8,-40689.9)
(-45058.5,-43490)
(-45043.5,44557.9)
(-45121.5,644.139)
(-45081.5,660.122)
(-45111.5,-239.824)
(-45121.5,-339.815)
(-45131.4,-1909.74)
(-45131.4,-1919.73)
(-45121.4,-2019.74)
(-45090.7,-73479.3)
(-45120.5,-18349.4)
(-44970.4,-58679.8)
(-45129.8,-27499.6)
(-44909.8,-27499.6)
(-45098.7,-42070)
(-45111.4,-2059.74)
(-45050.8,-13379.5)
(-45066.2,-72245.1)
(-44930.7,-72259.3)
(-45110.5,-18299.5)
(-45060.2,-21969.5)
(-45109.3,-34649.8)
(-45118.8,-41050)
(-45108.8,-41090)
(-45068.8,-40999.9)
(-45053.7,49108)
(-45111.4,-2109.74)
(-45091.4,-2149.75)
(-45110.5,-18259.5)
(-45080.5,-18219.5)
(-45069.4,-32789.7)
(-45059.3,-34569.8)
(-45108.8,-41140)
(-45098.8,-41180)
(-45022,10799.4)
(-45051.7,3529.95)
(-45060.7,-14989.5)
(-45020.6,-16039.5)
(-45050.1,-23839.5)
(-44989.1,-37169.8)
(-45058.7,-41270)
(-45078.7,-42030)
(-45071.4,-2189.75)
(-44970.7,-73529.3)
(-45021.9,7099.71)
(-45011.6,720.094)
(-45051.3,-5129.66)
(-45041.1,-7239.59)
(-44940.8,-12839.5)
(-45070.5,-18179.5)
(-45038.7,-41990)
(-44983.7,47488)
(-45061.4,-2229.76)
(-45050.7,-71569.4)
(-45070.5,-18129.5)
(-45060.5,-18079.5)
(-44989.4,-32839.7)
(-45048.8,-40949.9)
(-45051.4,-2279.76)
(-45030.7,-15019.5)
(-45050.5,-18039.5)
(-45020.3,-20909.5)
(-44970.2,-21929.5)
(-45009.3,-34489.8)
(-45028.7,-41310)
(-45018.5,-43520)
(-44963.8,49048)
(-45011.7,3509.94)
(-45051.4,-2329.76)
(-45041.4,-2369.76)
(-45021.3,-5089.67)
(-45010.8,-13349.5)
(-45027.3,-71592.7)
(-44970.7,-71649.4)
(-45020.5,-17969.5)
(-45010.1,-23809.5)
(-44919.7,-29159.7)
(-45018.8,-40909.9)
(-44893.6,44647.9)
(-44842.3,14719)
(-45031.4,-2419.76)
(-44991.2,-7239.62)
(-45010.6,-16949.5)
(-44821.4,-50102.7)
(-44710.2,-50180.2)
(-45039.1,-36339.8)
(-45029.1,-36379.8)
(-45008.7,-41930)
(-44812.4,16948.8)
(-45021.4,-2459.76)
(-44997.4,-15036.2)
(-44990.7,-15039.5)
(-44999.1,-36419.8)
(-45008.7,-41340)
(-45028.7,-41540)
(-45018.7,-41430)
(-45027.2,-41549.2)
(-45018.7,-41600)
(-44972.1,10789.4)
(-44941.9,7109.68)
(-44981.4,-2539.78)
(-45001.3,-5049.68)
(-44970.6,-16009.5)
(-45010.5,-17919.5)
(-44980.3,-20889.5)
(-44849.6,-29979.7)
(-44809.4,-32129.8)
(-44988.7,-40879.9)
(-45008.7,-41390)
(-45018.7,-41650)
(-44998.7,-41720)
(-44968.5,-43540)
(-44931.8,3489.91)
(-44961.6,920.059)
(-44940.8,-13299.5)
(-44990.6,-16979.5)
(-45010.5,-17869.5)
(-45000.5,-17829.5)
(-44970.1,-23789.6)
(-44999.3,-34449.8)
(-44988.7,-41890)
(-44971.3,-5009.7)
(-44980.5,-17749.5)
(-44989.3,-34399.8)
(-44979.1,-36469.8)
(-44948.7,-40759.9)
(-44978.7,-41800)
(-44911.2,-7219.66)
(-44880.7,-15059.6)
(-44960.6,-17029.5)
(-44939.4,-32869.7)
(-44979.3,-34359.8)
(-44979.1,-37089.8)
(-44878.7,-40799.9)
(-44978.7,-41850)
(-44883.7,47438)
(-44961.4,-2589.78)
(-44960.5,-17709.5)
(-44900.3,-20849.6)
(-44959.3,-34309.8)
(-44939.1,-36569.8)
(-44959.1,-37009.8)
(-44932.1,10809.4)
(-44911.3,-4959.73)
(-44950.7,-73559.3)
(-44800.6,-71859.3)
(-44940.6,-15979.5)
(-44890.4,-58709.8)
(-44870.2,-21849.6)
(-44920.1,-23789.6)
(-44928.5,-43570)
(-44893.8,48978)
(-44951.6,960.05)
(-44951.4,-2629.79)
(-44930.6,-17059.5)
(-44940.5,-17629.5)
(-44959.9,-26479.6)
(-44641,-26488.6)
(-44599.8,-26489.8)
(-44929.3,-34279.8)
(-44939.1,-36929.8)
(-44941.6,1010.04)
(-44941.4,-2669.79)
(-44860.7,-73639.3)
(-44943.8,48798)
(-44933.8,48838)
(-44903.8,48708)
(-44901.9,7129.66)
(-44911.6,1060.02)
(-44931.4,-2729.79)
(-44870.8,-12839.6)
(-44860.8,-13229.6)
(-44910.6,-15949.5)
(-44910.5,-17549.5)
(-44859.4,-32929.8)
(-44936.1,-36581.6)
(-44929.1,-36609.8)
(-44929.1,-36889.8)
(-44883.8,48878)
(-44892.1,10829.4)
(-44881.8,3489.89)
(-44931.4,-2849.8)
(-44911.4,-2889.8)
(-44750.6,-72229.3)
(-44910.6,-17109.5)
(-44899.3,-34239.8)
(-44909.1,-36659.8)
(-44919.1,-36789.8)
(-44848.4,-43610)
(-44840.1,-23779.6)
(-44769.6,-29349.7)
(-44919.1,-36709.8)
(-44909.1,-36749.8)
(-44891.6,1100.01)
(-44851.4,-2959.83)
(-44851.3,-4889.76)
(-44851.2,-7179.7)
(-44860.6,-15859.6)
(-44900.6,-17149.6)
(-44910.5,-17499.5)
(-44890.5,-17459.6)
(-44782.3,-27469.3)
(-44699.8,-27449.7)
(-44833.8,48658)
(-44802,7189.6)
(-44890.5,-17199.6)
(-44800.3,-20789.6)
(-44869.3,-34209.8)
(-44873.8,48928)
(-44613.7,44877.9)
(-44772.2,10839.3)
(-44871.7,1200)
(-44890.6,-17299.6)
(-44880.5,-17399.6)
(-44800.4,-59049.8)
(-44803.7,47407.9)
(-44801.8,3529.84)
(-44830.7,-15049.6)
(-44838.7,-40809.9)
(-44743.9,50198)
(-44831.7,1239.98)
(-44770.9,-12829.6)
(-44840.2,-21809.6)
(-44839.3,-34169.8)
(-44820.8,-13219.6)
(-44838.4,-73722.9)
(-44820.6,-15829.6)
(-44819.4,-32969.8)
(-44821.5,-2999.85)
(-44811.3,-4849.79)
(-44801.2,-7149.73)
(-44647.1,-30044.9)
(-44569.5,-30069.8)
(-44798.4,-43640)
(-44642.4,14738.9)
(-44810.2,-21779.6)
(-44790.1,-23769.6)
(-44769.3,-34009.8)
(-44808.7,-40859.9)
(-44783.8,48628)
(-44801.7,1289.96)
(-44740.7,-15049.6)
(-44801.4,-3049.86)
(-44740.8,-13159.7)
(-44820.7,-15519.6)
(-44820.7,-15479.6)
(-44790.7,-15559.6)
(-44800.7,-15399.6)
(-44790.6,-15799.6)
(-44739.3,-33009.8)
(-44702.4,17098.7)
(-44811.4,-3099.85)
(-44801.4,-3139.85)
(-44741.4,-4739.83)
(-44770.2,-21749.6)
(-44719.4,-32179.8)
(-44808.7,-40639.9)
(-44748.7,-40329.9)
(-44788.7,-40869.9)
(-44773.7,47377.9)
(-44722,7249.57)
(-44751.8,3539.81)
(-44791.7,1339.95)
(-44801.4,-3189.85)
(-44781.4,-3229.86)
(-44721.2,-7089.78)
(-44780.7,-15369.6)
(-44690.6,-71959.3)
(-44740.4,-59049.8)
(-44770.3,-20769.6)
(-44748.4,-43670)
(-44781.7,1379.94)
(-44760.7,-15629.6)
(-44770.7,-15769.6)
(-44750.1,-23759.7)
(-44728.6,-40959.9)
(-44743.8,48548)
(-44721.7,1429.91)
(-44771.4,-3279.86)
(-44720.7,-15359.7)
(-44723.8,47337.9)
(-44693.8,47467.9)
(-44722.2,10839.3)
(-44751.4,-3319.87)
(-44590.4,-12903.6)
(-44550.9,-12919.8)
(-44760.7,-15729.6)
(-44710.3,-20719.7)
(-44740.2,-21719.7)
(-44709.6,-29369.7)
(-44749.3,-33929.8)
(-44760.7,-15679.6)
(-44711.8,3509.79)
(-44741.4,-3359.87)
(-44550.6,-72149.3)
(-44700.1,-23769.7)
(-44729.3,-33889.8)
(-44728.7,-40259.9)
(-44708.4,-43680)
(-44504,50178)
(-44723.8,48457.9)
(-44711.5,-3399.89)
(-44691.4,-4639.86)
(-44650.9,-13099.7)
(-44690.7,-15069.7)
(-44720.4,-59089.8)
(-44700.2,-21689.7)
(-44659.3,-33049.8)
(-44733.8,48317.9)
(-44723.8,48367.9)
(-44713.8,48257.9)
(-44659.2,-33819.8)
(-44718.7,-40209.9)
(-44648.6,-40999.9)
(-44623.8,47307.9)
(-44642.3,10799.3)
(-44692.1,7279.55)
(-44671.8,1489.87)
(-44691.2,-7059.8)
(-44670.7,-15359.7)
(-44650.3,-59139.8)
(-44669.4,-32229.8)
(-44688.7,-40129.9)
(-44653.8,48187.9)
(-44671.9,3429.78)
(-44691.5,-3439.9)
(-44680.3,-20679.7)
(-44480.1,-50470.2)
(-44569.6,-29399.8)
(-44660.2,-21669.7)
(-44600.1,-23769.7)
(-44539.8,-27429.8)
(-44633.8,47567.9)
(-44662.1,7319.53)
(-44671.5,-3489.91)
(-44661.4,-4599.88)
(-44631.3,-6999.83)
(-44560.7,-15209.8)
(-44560.6,-72139.3)
(-44658.7,-40079.9)
(-44650.3,-20649.7)
(-44621.9,3389.75)
(-44631.8,1519.86)
(-44651.5,-3569.92)
(-44630.7,-15369.7)
(-44659.6,-32255.9)
(-44639.4,-32309.8)
(-44602.1,7419.49)
(-44641.4,-4559.9)
(-44580.2,-21649.8)
(-44609.3,-33159.8)
(-44629.2,-33789.8)
(-44658.7,-40039.9)
(-44638.7,-39989.9)
(-44593.8,48117.9)
(-44631.5,-3609.93)
(-44597.9,-13055.6)
(-44590.9,-13049.8)
(-44570.3,-59259.8)
(-44620.3,-20609.7)
(-44548.7,-41069.9)
(-44482.5,14788.8)
(-44612.3,10749.3)
(-44611.4,-4539.92)
(-44639.4,-32409.8)
(-44629.4,-32359.8)
(-44629.3,-32449.8)
(-44628.7,-39949.9)
(-44613.8,47667.9)
(-44601.8,1549.84)
(-44571.5,-3679.97)
(-44581.3,-6949.87)
(-44550.7,-15349.8)
(-44619.3,-32499.8)
(-44559.2,-33699.9)
(-44608.7,-39909.9)
(-44623.8,47857.9)
(-44623.8,47807.9)
(-44603.8,47937.9)
(-44613.8,47767.9)
(-44573.8,47237.9)
(-44571.9,3399.72)
(-44560.3,-20529.8)
(-44609.3,-32539.8)
(-44563.7,44947.9)
(-44592.3,10689.2)
(-44581.4,-4509.94)
(-44589.3,-32589.8)
(-44569.3,-33199.9)
(-44549.3,-32919.9)
(-44598.7,-39869.9)
(-44563.9,48027.9)
(-44582.1,7469.47)
(-44571.8,1589.81)
(-44550.1,-23789.8)
(-44499.8,-26499.8)
(-44578.7,-39839.9)
(-44563.9,48077.9)
(-44592.3,10589.3)
(-44592.3,10639.3)
(-44562.3,10549.2)
(-44550.9,-13019.8)
(-44579.3,-32639.8)
(-44542.1,7549.44)
(-44541.4,-4499.97)
(-44561.3,-6899.88)
(-44480.2,-21659.8)
(-44549.3,-32679.9)
(-44568.8,-39799.9)
(-44493.8,47197.9)
(-44541.9,3409.7)
(-44531.8,1669.78)
(-44511.5,-3760.01)
(-44410.3,-59319.8)
(-44558.7,-29408)
(-44449.6,-29489.9)
(-44499.5,-30059.9)
(-44549.3,-33269.9)
(-44548.8,-39749.9)
(-44503.7,45027.9)
(-44532.3,10499.2)
(-44531.3,-6819.91)
(-44470.7,-15299.8)
(-44500.3,-20449.8)
(-44539.2,-33669.9)
(-44480.9,-12929.8)
(-44530.6,-72149.3)
(-44470.1,-23809.8)
(-44539.3,-32739.9)
(-44539.3,-32879.9)
(-44529.3,-33349.9)
(-44538.8,-39709.9)
(-44428.7,-41019.9)
(-44482.2,7599.41)
(-44482,3399.66)
(-44491.5,-4480)
(-44449.7,-27479.9)
(-44529.3,-32779.9)
(-44539.2,-33619.9)
(-44529.2,-33579.9)
(-44518.8,-39669.9)
(-44512.3,10459.2)
(-44501.8,1709.76)
(-44531.3,-6769.91)
(-44501.3,-6689.94)
(-44420.6,-72099.3)
(-44519.3,-33389.9)
(-44509.2,-33529.9)
(-44509.3,-33429.9)
(-44498.8,-39629.9)
(-44512.3,10409.2)
(-44502.3,10369.2)
(-44491.5,-3800.03)
(-44404,50198)
(-44443.7,45117.9)
(-44452.3,10339.2)
(-44461.9,1739.73)
(-44471.3,-6639.95)
(-44470.3,-20399.8)
(-44379.8,-26559.9)
(-44449.5,-30069.9)
(-44468.8,-39589.9)
(-44443.8,47177.9)
(-44481.5,-3840.03)
(-44431.5,-4420.05)
(-44488.8,-39159.9)
(-44478.8,-39109.9)
(-44478.8,-39239.9)
(-44322.7,14878.8)
(-44432.2,7639.38)
(-44462,3359.65)
(-44461.5,-3880.05)
(-44430.9,-12889.9)
(-44440.2,-21679.8)
(-44360.1,-50690.1)
(-44478.8,-39059.9)
(-44458.8,-38939.9)
(-44458.8,-39279.9)
(-44441.3,-6609.98)
(-44430.7,-15319.9)
(-44430.3,-20359.8)
(-44390,-23829.9)
(-44458.8,-39539.9)
(-44342,3289.57)
(-44411.9,1739.7)
(-44451.5,-3960.05)
(-44448.8,-38879.9)
(-44438.8,-39359.9)
(-44438.8,-39459.9)
(-44402.4,10269.2)
(-44431.5,-4040.06)
(-44339.7,-27569.9)
(-44409.6,-29549.9)
(-44349.6,-30079.9)
(-44448.9,-38779.9)
(-44438.9,-38679.9)
(-44363.9,47237.9)
(-44383.8,45197.9)
(-44331.4,-6620.06)
(-44360.2,-21689.9)
(-44428.9,-38619.9)
(-44438.8,-39381.9)
(-44402.2,7669.36)
(-44411.5,-4120.07)
(-44401.5,-4370.07)
(-44380.9,-12859.9)
(-44370.7,-15319.9)
(-44410.3,-20329.9)
(-44348.7,-41009.9)
(-44390.5,-72079.3)
(-44320.5,-72389.3)
(-44331.9,1719.64)
(-44391.5,-4200.08)
(-44380.3,-20289.9)
(-44300.3,-59309.7)
(-44369.6,-29579.9)
(-44314.1,50248)
(-44342.4,10209.1)
(-44362.2,7689.33)
(-44401.5,-4240.07)
(-44401.5,-4290.07)
(-44391.5,-4330.08)
(-44140.5,-72039.3)
(-44310,-23859.9)
(-44313.8,45257.9)
(-44270.9,-12830)
(-44320.3,-20209.9)
(-44259.8,-26669.9)
(-44290.7,-15280)
(-44370.6,-73639.3)
(-44357.1,-73733.3)
(-44320.6,-73419.3)
(-44279.6,-29609.9)
(-44273.9,47237.9)
(-44312.3,7729.3)
(-44280.2,-21730)
(-44270.1,-51140.1)
(-44309.6,-30069.9)
(-44298.7,-40989.9)
(-44322.4,10179.1)
(-44282,3259.53)
(-44340.5,-72539.3)
(-44330.5,-72629.3)
(-44337.6,-72517.4)
(-44189.8,-27639.9)
(-44281.9,1719.61)
(-44291.4,-6630.1)
(-44220.5,-72739.3)
(-44152.8,15058.6)
(-44302.4,10139.1)
(-44300.6,-73189.3)
(-44315,-20196.6)
(-44300.3,-20159.9)
(-44244.1,50338)
(-44223.8,45277.9)
(-44272.3,7719.27)
(-44210.1,-23879.9)
(-44259.6,-30069.9)
(-44309,-37079.9)
(-44189,-37159.9)
(-44252.5,10089.1)
(-44210.5,-73069.3)
(-44270.4,-20120)
(-44180.2,-59269.7)
(-44208.7,-40999.9)
(-44251.4,-6620.13)
(-44200.8,-15220.1)
(-44252,3209.51)
(-44241.9,1719.58)
(-44240.2,-21740)
(-44199.6,-29629.9)
(-44174,47277.9)
(-44232.3,7759.24)
(-44180.9,-12810.1)
(-44240.4,-20070)
(-44262,3109.53)
(-44252,3159.52)
(-44252,3069.52)
(-44189.8,-26709.9)
(-44219.6,-30059.9)
(-44212.5,10079.1)
(-44192.1,3029.48)
(-44151.4,-6630.22)
(-44124.1,50438)
(-44192,1739.54)
(-44210.4,-20030)
(-44200.2,-21770)
(-44192.4,7779.22)
(-44133.9,45317.9)
(-44150.5,-72779.3)
(-44159.6,-30069.9)
(-44162.5,10059)
(-44140.5,-73009.3)
(-44180.4,-20000)
(-44160.1,-23890)
(-44128.7,-41019.9)
(-44170.8,-15200.1)
(-44170.2,-21780)
(-44159.6,-29649.9)
(-44198.1,-48800)
(-44148.1,-48900)
(-44152.4,7789.19)
(-44142.1,3029.44)
(-44102,1759.46)
(-44099.9,-26769.9)
(-44029.8,-27650)
(-44019.1,-37259.9)
(-44101,-12780.2)
(-44150.4,-19960)
(-44140.2,-59289.7)
(-44084,47287.9)
(-44080.8,-15130.1)
(-44090.2,-21790)
(-44112.5,10049)
(-44110.1,-23890)
(-44119.6,-29649.9)
(-44109.6,-30059.9)
(-44052.9,15338.6)
(-44102.4,7809.15)
(-44101.4,-6610.26)
(-44100.5,-72849.3)
(-44120.4,-19930)
(-44108.1,-48980)
(-44062.1,3049.37)
(-44090.5,-72939.3)
(-44040.5,-71979.3)
(-44090.2,-59429.7)
(-44053.9,45377.9)
(-44058.8,-41049.9)
(-44074.2,50508)
(-44050.4,-19870)
